order_id,customer_id,order_date,order_status
393,19,2023-12-08,Shipped
394,58,2024-10-24,Shipped
395,96,2024-08-29,Shipped
396,1,2024-09-12,Cancelled
397,69,2023-08-03,Shipped
398,4,2024-02-29,Pending
399,16,2024-07-16,Cancelled
400,24,2024-12-06,Shipped
401,80,2023-10-09,Pending
402,2,2025-04-18,Shipped
403,92,2023-08-04,Cancelled
404,32,2024-12-29,Shipped
405,91,2025-05-09,Shipped
406,84,2023-11-23,Shipped
407,24,2023-09-12,Pending
408,12,2025-04-16,Pending
409,50,2025-03-17,Shipped
410,35,2023-08-19,Pending
411,33,2024-03-05,Shipped
412,33,2025-04-23,Shipped
413,61,2023-08-30,Shipped
414,51,2024-03-14,Shipped
415,43,2024-05-27,Shipped
416,12,2023-08-31,Cancelled
417,67,2025-01-01,Shipped
418,65,2024-01-15,Shipped
419,33,2024-06-28,Shipped
420,40,2023-10-11,Pending
421,74,2025-02-04,Cancelled
422,43,2024-05-13,Shipped
423,44,2024-11-11,Pending
424,29,2024-04-22,Shipped
425,13,2024-10-15,Pending
426,12,2024-10-07,Shipped
427,95,2024-11-17,Cancelled
428,46,2024-03-22,Shipped
429,2,2024-08-28,Shipped
430,35,2024-02-17,Pending
431,87,2024-09-13,Shipped
432,81,2024-01-19,Shipped
433,90,2025-05-03,Shipped
434,8,2023-12-15,Shipped
435,93,2023-12-16,Shipped
436,26,2024-05-05,Shipped
437,74,2023-08-01,Shipped
438,90,2024-08-13,Shipped
439,34,2024-05-04,Pending
440,7,2025-04-07,Shipped
441,68,2023-09-07,Shipped
442,58,2025-06-23,Shipped
443,75,2025-06-08,Shipped
444,29,2024-10-28,Pending
445,36,2024-07-04,Shipped
446,89,2024-08-31,Shipped
447,21,2025-02-10,Pending
448,36,2023-08-24,Pending
449,10,2024-12-08,Shipped
450,73,2023-12-15,Pending
451,24,2023-09-27,Cancelled
452,64,2025-01-16,Shipped
453,99,2024-04-14,Pending
454,49,2024-09-04,Pending
455,99,2023-11-24,Shipped
456,36,2024-10-20,Shipped
457,82,2024-12-21,Shipped
458,96,2024-09-30,Pending
459,24,2025-03-01,Cancelled
460,23,2024-02-22,Shipped
461,62,2024-06-17,Shipped
462,96,2024-09-05,Shipped
463,37,2024-06-12,Shipped
464,12,2024-10-19,Shipped
465,55,2025-04-20,Shipped
466,13,2024-11-23,Pending
467,23,2024-04-18,Shipped
468,89,2024-03-18,Pending
469,99,2024-11-01,Shipped
470,30,2025-04-10,Shipped
471,17,2023-08-27,Shipped
472,62,2024-02-10,Shipped
473,84,2024-09-16,Cancelled
474,89,2024-02-04,Shipped
475,86,2024-10-09,Pending
476,13,2025-07-03,Shipped
477,59,2024-07-12,Pending
478,19,2023-09-19,Shipped
479,49,2024-04-10,Pending
480,100,2023-12-11,Pending
481,12,2023-10-06,Shipped
482,61,2025-07-07,Shipped
483,19,2024-02-06,Pending
484,76,2024-08-18,Cancelled
485,9,2024-08-30,Shipped
486,71,2024-11-21,Pending
487,28,2023-09-28,Cancelled
488,78,2025-05-21,Pending
489,95,2023-07-31,Cancelled
490,52,2025-06-05,Pending
491,83,2024-12-28,Shipped
492,16,2023-12-20,Shipped
493,69,2024-05-04,Shipped
494,99,2024-09-13,Pending
495,12,2023-12-31,Pending
496,25,2025-06-30,Shipped
497,52,2023-12-30,Pending
498,85,2024-06-04,Pending
499,100,2024-12-13,Shipped
500,53,2024-05-02,Shipped
501,23,2023-08-23,Shipped
502,16,2024-11-23,Shipped
503,57,2025-03-10,Shipped
504,39,2024-12-26,Shipped
505,53,2024-02-24,Shipped
506,42,2024-05-30,Shipped
507,58,2024-02-25,Shipped
508,39,2023-09-18,Shipped
509,14,2023-09-23,Pending
510,95,2024-03-05,Shipped
511,5,2024-03-17,Cancelled
512,35,2024-02-02,Cancelled
513,87,2024-09-07,Shipped
514,93,2024-11-19,Shipped
515,75,2024-08-29,Shipped
516,18,2024-06-19,Shipped
517,76,2024-02-18,Shipped
518,9,2023-11-08,Shipped
519,74,2023-08-21,Shipped
520,58,2025-04-05,Shipped
521,17,2025-07-02,Shipped
522,7,2023-09-04,Shipped
523,46,2024-01-08,Shipped
524,13,2024-05-27,Shipped
525,40,2024-12-15,Shipped
526,42,2025-04-11,Cancelled
527,9,2024-04-16,Shipped
528,50,2024-06-08,Shipped
529,27,2025-03-08,Shipped
530,66,2023-07-23,Shipped
531,5,2024-11-24,Cancelled
532,29,2024-11-22,Pending
533,37,2023-11-05,Shipped
534,38,2024-04-01,Pending
535,83,2024-02-24,Cancelled
536,8,2024-11-22,Cancelled
537,65,2025-04-21,Pending
538,86,2024-10-17,Pending
539,17,2023-10-15,Shipped
540,71,2023-10-20,Shipped
541,89,2024-10-21,Shipped
542,45,2024-11-08,Shipped
543,4,2025-05-23,Shipped
544,36,2024-01-25,Shipped
545,70,2025-04-23,Shipped
546,31,2024-09-13,Pending
547,19,2025-03-29,Cancelled
548,61,2025-01-29,Shipped
549,54,2024-02-11,Shipped
550,39,2024-02-01,Pending
551,91,2023-12-05,Shipped
552,74,2024-01-02,Pending
553,90,2023-11-04,Shipped
554,19,2024-09-07,Shipped
555,39,2024-02-12,Cancelled
556,67,2024-08-25,Shipped
557,45,2025-04-03,Shipped
558,13,2023-08-12,Pending
559,92,2023-12-17,Shipped
560,58,2025-06-26,Shipped
561,20,2024-01-15,Cancelled
562,92,2024-06-19,Shipped
563,72,2024-11-04,Pending
564,61,2023-08-03,Shipped
565,39,2024-07-17,Shipped
566,1,2023-11-05,Shipped
567,3,2025-01-09,Shipped
568,77,2025-02-10,Cancelled
569,92,2025-03-28,Cancelled
570,62,2024-07-09,Shipped
571,63,2025-03-10,Pending
572,25,2024-02-08,Shipped
573,56,2023-12-10,Shipped
574,33,2023-12-03,Shipped
575,38,2024-03-05,Shipped
576,6,2024-06-18,Shipped
577,58,2024-06-04,Pending
578,44,2024-02-09,Shipped
579,45,2023-10-10,Shipped
580,32,2025-01-05,Shipped
581,45,2023-10-16,Shipped
582,61,2025-01-06,Pending
583,47,2025-04-19,Shipped
584,21,2023-09-12,Shipped
585,80,2025-01-03,Shipped
586,85,2023-08-09,Shipped
587,75,2024-01-02,Shipped
588,36,2023-10-12,Shipped
589,99,2024-05-07,Pending
590,19,2024-07-20,Pending
591,20,2023-09-01,Shipped
592,57,2024-08-09,Shipped
593,18,2025-04-20,Shipped
594,47,2023-07-18,Shipped
595,49,2024-05-22,Shipped
596,14,2024-01-08,Shipped
597,15,2025-01-10,Shipped
598,31,2025-07-15,Shipped
599,1,2025-07-08,Shipped
600,54,2023-10-04,Shipped
601,3,2023-11-27,Shipped
602,16,2024-08-18,Shipped
603,87,2023-11-02,Shipped
604,57,2023-08-14,Pending
605,75,2024-12-29,Shipped
606,12,2025-02-08,Cancelled
607,74,2025-01-27,Shipped
608,96,2024-04-04,Pending
609,16,2023-08-15,Shipped
610,72,2024-10-06,Pending
611,76,2024-05-31,Pending
612,24,2025-07-08,Shipped
613,28,2023-09-25,Shipped
614,8,2024-05-12,Shipped
615,92,2025-06-27,Shipped
616,36,2025-01-18,Shipped
617,90,2025-05-12,Shipped
618,8,2025-04-29,Shipped
619,58,2025-05-25,Shipped
620,60,2024-05-18,Pending
621,50,2024-04-19,Shipped
622,28,2025-04-02,Cancelled
623,92,2024-11-15,Shipped
624,41,2023-07-28,Shipped
625,100,2023-11-08,Shipped
626,64,2024-08-22,Shipped
627,27,2024-03-23,Pending
628,63,2024-11-26,Shipped
629,17,2025-01-03,Pending
630,73,2023-12-08,Shipped
631,33,2023-11-22,Shipped
632,84,2025-03-21,Shipped
633,77,2025-06-26,Shipped
634,92,2024-07-10,Shipped
635,29,2024-04-17,Shipped
636,13,2023-12-03,Shipped
637,46,2024-01-26,Shipped
638,35,2025-02-25,Shipped
639,6,2023-11-22,Shipped
640,82,2025-03-17,Shipped
641,69,2024-10-14,Shipped
642,47,2024-03-14,Shipped
643,25,2024-03-16,Shipped
644,66,2025-06-27,Shipped
645,10,2024-05-11,Shipped
646,56,2025-06-29,Shipped
647,30,2024-12-29,Pending
648,5,2024-06-15,Shipped
649,33,2024-10-06,Shipped
650,65,2023-10-30,Shipped
651,18,2025-07-03,Shipped
652,96,2025-01-21,Shipped
653,49,2024-12-26,Shipped
654,11,2023-11-27,Pending
655,85,2024-10-07,Shipped
656,26,2024-07-15,Shipped
657,63,2024-05-18,Shipped
658,89,2024-09-24,Shipped
659,86,2024-01-21,Shipped
660,59,2025-07-15,Shipped
661,27,2024-02-29,Shipped
662,49,2024-09-19,Cancelled
663,77,2023-09-10,Shipped
664,33,2024-03-03,Shipped
665,98,2024-08-01,Shipped
666,99,2023-11-03,Shipped
667,1,2024-02-11,Shipped
668,21,2024-05-13,Shipped
669,55,2024-05-30,Pending
670,6,2023-09-21,Pending
671,92,2025-06-30,Shipped
672,81,2024-03-29,Pending
673,69,2024-12-04,Shipped
674,95,2023-12-15,Shipped
675,5,2024-08-06,Shipped
676,3,2023-08-05,Cancelled
677,53,2025-04-26,Shipped
678,23,2024-03-19,Shipped
679,53,2023-08-02,Shipped
680,37,2025-01-25,Shipped
681,74,2023-09-16,Shipped
682,74,2024-01-05,Shipped
683,83,2024-11-08,Shipped
684,17,2025-04-24,Shipped
685,85,2025-06-28,Shipped
686,78,2024-03-30,Shipped
687,73,2024-05-25,Shipped
688,1,2025-06-02,Shipped
689,51,2025-03-25,Shipped
690,45,2024-11-23,Shipped
691,77,2024-11-21,Shipped
692,4,2025-03-06,Cancelled
693,62,2025-07-06,Shipped
694,65,2024-02-01,Shipped
695,32,2025-03-21,Shipped
696,34,2023-12-30,Shipped
697,92,2024-08-04,Shipped
698,95,2023-09-18,Shipped
699,72,2023-09-12,Shipped
700,39,2024-12-13,Shipped
701,26,2023-11-26,Cancelled
702,34,2025-07-15,Pending
703,54,2025-05-03,Shipped
704,3,2023-10-28,Shipped
705,50,2024-08-16,Pending
706,12,2024-08-20,Shipped
707,65,2025-03-07,Shipped
708,54,2025-03-12,Cancelled
709,5,2024-12-06,Shipped
710,94,2024-07-24,Shipped
711,94,2024-04-16,Cancelled
712,57,2023-11-09,Shipped
713,17,2025-02-16,Shipped
714,47,2025-04-06,Shipped
715,23,2023-08-08,Pending
716,79,2024-06-11,Pending
717,85,2024-01-12,Pending
718,14,2025-04-11,Shipped
719,66,2023-07-22,Pending
720,75,2025-06-06,Cancelled
721,51,2024-08-06,Shipped
722,38,2024-08-27,Cancelled
723,64,2024-06-15,Pending
724,98,2024-06-18,Shipped
725,38,2024-05-15,Shipped
726,50,2025-05-10,Shipped
727,98,2024-02-24,Shipped
728,82,2024-11-23,Shipped
729,30,2024-01-04,Shipped
730,79,2023-09-28,Pending
731,91,2025-03-05,Cancelled
732,51,2023-10-30,Pending
733,63,2024-11-24,Shipped
734,98,2024-12-30,Shipped
735,52,2023-08-10,Shipped
736,38,2023-10-26,Shipped
737,97,2025-01-01,Pending
738,88,2024-02-04,Cancelled
739,79,2024-02-17,Shipped
740,30,2024-02-22,Cancelled
741,51,2023-08-29,Pending
742,81,2025-03-29,Shipped
743,5,2024-04-05,Pending
744,29,2025-04-14,Shipped
745,4,2025-03-02,Shipped
746,10,2025-02-25,Shipped
747,56,2024-11-21,Shipped
748,17,2025-06-15,Shipped
749,74,2024-12-03,Shipped
750,17,2024-06-03,Shipped
751,84,2023-08-27,Shipped
752,88,2023-10-10,Shipped
753,69,2025-04-14,Shipped
754,34,2024-03-22,Shipped
755,6,2023-11-11,Shipped
756,53,2024-07-24,Shipped
757,66,2023-10-07,Shipped
758,77,2025-01-17,Shipped
759,43,2025-04-28,Shipped
760,75,2025-01-16,Pending
761,23,2024-07-14,Shipped
762,55,2024-09-13,Shipped
763,80,2023-09-17,Cancelled
764,95,2023-08-26,Pending
765,75,2025-04-26,Cancelled
766,16,2025-04-05,Pending
767,8,2023-12-30,Shipped
768,4,2025-01-29,Shipped
769,4,2024-12-24,Shipped
770,56,2024-08-26,Shipped
771,25,2023-12-07,Shipped
772,67,2024-09-03,Shipped
773,96,2024-11-24,Shipped
774,67,2024-01-28,Pending
775,27,2023-10-17,Pending
776,93,2024-11-30,Shipped
777,32,2024-02-24,Pending
778,50,2024-01-11,Shipped
779,61,2025-05-22,Pending
780,51,2025-07-01,Shipped
781,19,2023-12-18,Cancelled
782,21,2024-07-31,Shipped
783,5,2024-12-18,Shipped
784,82,2025-03-01,Shipped
785,92,2024-11-21,Shipped
786,42,2023-12-09,Shipped
787,61,2024-07-14,Shipped
788,22,2024-04-29,Shipped
789,21,2024-10-29,Shipped
790,70,2025-05-26,Shipped
791,1,2024-02-03,Cancelled
792,5,2024-02-01,Shipped
793,12,2024-10-06,Shipped
794,90,2023-09-23,Shipped
795,46,2024-04-21,Pending
796,34,2023-12-20,Shipped
797,49,2024-07-04,Cancelled
798,78,2024-10-07,Pending
799,90,2023-08-31,Shipped
800,45,2024-08-16,Shipped
801,27,2023-11-15,Pending
802,73,2024-01-06,Pending
803,26,2025-03-25,Shipped
804,47,2024-11-29,Shipped
805,86,2025-06-13,Pending
806,56,2025-02-03,Shipped
807,94,2023-07-21,Cancelled
808,63,2024-08-23,Shipped
809,48,2023-10-18,Shipped
810,61,2024-09-25,Pending
811,81,2024-08-14,Shipped
812,26,2023-10-05,Shipped
813,36,2025-06-26,Shipped
814,1,2023-10-08,Shipped
815,8,2023-10-29,Shipped
816,99,2024-12-11,Shipped
817,52,2025-05-07,Shipped
818,79,2024-01-13,Pending
819,47,2024-12-21,Shipped
820,56,2025-05-21,Shipped
821,86,2024-11-07,Shipped
822,14,2024-01-02,Cancelled
823,90,2024-04-24,Pending
824,28,2024-09-28,Shipped
825,87,2024-03-03,Shipped
826,78,2023-08-12,Shipped
827,88,2024-05-24,Pending
828,2,2025-02-22,Pending
829,26,2024-01-09,Shipped
830,14,2024-05-10,Pending
831,59,2023-10-29,Pending
832,56,2025-06-06,Shipped
833,7,2024-01-18,Shipped
834,3,2024-03-09,Shipped
835,23,2023-12-06,Shipped
836,18,2024-04-14,Pending
837,38,2024-09-14,Shipped
838,99,2023-07-21,Shipped
839,15,2024-06-14,Shipped
840,64,2024-05-26,Shipped
841,89,2023-12-06,Shipped
842,28,2023-09-18,Shipped
843,74,2024-07-29,Shipped
844,39,2025-05-01,Shipped
845,57,2023-10-24,Shipped
846,17,2023-08-30,Shipped
847,86,2025-05-10,Shipped
848,90,2023-12-19,Shipped
849,44,2024-09-27,Shipped
850,25,2024-10-14,Shipped
851,17,2024-07-23,Shipped
852,13,2025-06-25,Shipped
853,84,2024-01-23,Pending
854,25,2024-10-12,Shipped
855,68,2024-03-18,Shipped
856,10,2023-11-11,Pending
857,67,2023-09-22,Shipped
858,18,2023-12-17,Shipped
859,100,2025-07-16,Cancelled
860,86,2024-02-22,Pending
861,34,2023-11-04,Shipped
862,8,2024-06-13,Shipped
863,40,2023-12-13,Shipped
864,83,2025-03-18,Shipped
865,42,2024-05-07,Shipped
866,41,2024-05-31,Shipped
867,6,2025-02-12,Shipped
868,52,2024-09-02,Shipped
869,26,2024-04-21,Pending
870,64,2024-03-16,Shipped
871,98,2024-04-18,Shipped
872,59,2024-11-07,Shipped
873,56,2024-08-26,Shipped
874,59,2024-09-24,Shipped
875,70,2023-12-16,Shipped
876,33,2024-04-05,Shipped
877,53,2024-08-13,Shipped
878,22,2024-12-04,Shipped
879,21,2024-04-24,Shipped
